mov_id,movie,year,length,imdb_ratings,imdb_stars,imdb_pct10,mpa,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,metascore,critic_revs,origin,lang_1,color,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,bw_rating,oscars,awards,budget,gross_northA,gross_world,pct_northA,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,rt_critic,rt_audience,rt_reviews,rt_link,ebert,theaters,run,legs,box_2023,triggers,kim_sn,kim_vg,kim_lang,imdb_cats,synopsis,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller,imdb_id,imdb_link,streamers,st_fandango,st_prime,st_apple,st_disney,st_hulu,st_max,st_netflix,st_paramount,st_peacock,stream_n
M-033,Cloud Atlas,2012,172,"377,000",7.4,15.5,R,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",Tom Hanks,M,Halle Berry,F,Hugh Grant,M,55,489,"USA, Germany, Hong Kong, Singapore, China, UK, Spain",English,Color,No,2,0,1,0,1,0,3,0,15,"102,000,000","27,108,272","130,516,424",21,1980,48,3511,39,212,https://www.flickchart.com/movie/32B5A22FCF,66,66,292,https://www.rottentomatoes.com/m/cloud_atlas_2012,2,2023,4,2.82,"35,854,882",45,8,8,7,"Dystopian Sci-Fi, Psychological Drama, Sci-Fi Epic, Drama, Mystery, Sci-Fi, Thriller","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",0,0,0,0,0,1,0,0,1,0,1,1,1371111,https://www.imdb.com/title/tt1371111/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-034,Clue,1985,94,"112,000",7.3,17,PG,Jonathan Lynn,Eileen Brennan,F,Tim Curry,M,Madeline Kahn,F,41,76,USA,English,Color,Yes,1,0,0,0,0,1,3,0,0,"15,000,000","14,643,997","14,645,902",100,716,49,13675,51,602,https://www.flickchart.com/movie/D904B98FC2,72,86,39,https://www.rottentomatoes.com/m/clue,2,1022,5.3,6.25,"40,327,603",30,NA,NA,NA,"Cozy Mystery, Parody, Slapstick, Whodunnit, Comedy, Crime, Mystery, Thriller","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",0,0,0,1,1,0,0,0,1,0,0,1,0088930,https://www.imdb.com/title/tt0088930/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-035,Clueless,1995,97,"252,000",6.9,11.7,PG-13,Amy Heckerling,Alicia Silverstone,F,Stacey Dash,F,Brittany Murphy,F,71,92,USA,English,Color,No,1,0,0,1,0,0,3,0,6,"12,000,000","56,631,572","56,631,794",100,2077,38,32183,64,1018,https://www.flickchart.com/movie/D9CA484240,81,76,120,https://www.rottentomatoes.com/m/clueless,3.5,NA,NA,5.33,"137,002,071",29,2,2,3,"Coming-of-Age, Feel-Good Romance, Romantic Comedy, Satire, Teen Comedy, Teen Romance, Comedy, Romance","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",0,0,0,1,0,0,0,0,0,1,0,0,0112697,https://www.imdb.com/title/tt0112697/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-036,Coco,2017,105,"610,000",8.4,24.4,PG,"Lee Unkrich, Adiran Molina",Anthony Gonzalez,M,Gael Garcia Bernal,M,Benjamin Bratt,M,81,352,"USA, Japan",English,Color,No,1,0,0,0,1,0,3,2,112,"175,000,000","210,460,015","814,337,054",26,801,61,3930,24,285,https://www.flickchart.com/movie/F742CBE4EF,97,94,356,https://www.rottentomatoes.com/m/coco_2017,4,3987,7.7,4.14,"246,482,196",19,1,3,1,"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",0,1,1,0,0,1,1,1,1,0,0,0,2380307,https://www.imdb.com/title/tt2380307/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-037,CODA,2021,111,"169,000",8,18.8,PG-13,Stan Heder,Emilia Jones,F,Marlee Matlin,F,Troy Kotsur,M,72,267,"France, Canada, USA",ASL,Color,No,1,0,0,0,1,0,3,3,66,"10,000,000",NA,"1,905,058",NA,2236,56,612,2,20,https://www.flickchart.com/movie/4972141C63,94,91,299,https://www.rottentomatoes.com/m/coda_2021,3.5,NA,NA,NA,NA,9,6,2,5,"Coming-of-Age, Comedy, Drama, Music","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby is torn between pursuing her passion at Berklee College of Music and abandoning her parents.",0,0,0,1,0,1,0,0,0,0,0,0,10366460,https://www.imdb.com/title/tt10366460/,Apple TV Plus,0,0,0,0,0,0,0,0,0,0
M-038,Coming To America,1988,116,"227,000",7.1,10.1,R,John Landis,Eddie Murphy,M,Arsenio Hall,M,James Earl Jones,M,47,102,USA,English,Color,Yes,1,1,0,0,0,0,3,0,5,"30,000,000","128,152,301","288,752,301",44,1260,44,24724,27,520,https://www.flickchart.com/movie/3890C6E3EA,73,85,55,https://www.rottentomatoes.com/m/coming_to_america,NA,2064,7.5,5.99,"328,331,802",10,NA,NA,NA,"Romantic Comedy, Comedy, Romance","An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",0,0,0,1,0,0,0,0,0,1,0,0,0094898,https://www.imdb.com/title/tt0094898/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-039,The Conversation,1974,113,"124,000",7.7,13.9,PG,Francis Ford Coppola,Gene Hackman,M,John Cazale,M,Allen Garfield,M,88,472,USA,English,Color,No,1,0,0,0,0,1,1,0,14,"1,600,000","44,779,801","4,807,248",44,109,55,6517,24,348,https://www.flickchart.com/movie/48E54E4D88,98,89,83,https://www.rottentomatoes.com/m/the_conversation,4,NA,NA,204.48,NA,10,NA,NA,NA,"Conspiracy Thriller, Psychological Drama, Drama, Mystery, Thriller","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",0,0,0,0,0,1,0,0,1,0,0,1,0071360,https://www.imdb.com/title/tt0071360/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-040,Crazy Rich Asians,2018,120,"195,000",6.9,9.3,PG-13,Jon M. Chu,Constance Wu,F,Henry Golding,M,Michelle Yeoh,F,74,253,USA,English,Color,No,1,0,0,0,1,0,3,0,15,"30,000,000","174,837,452","238,843,729",73,3779,49,1427,2,45,https://www.flickchart.com/movie/429C58CE8B,91,76,372,https://www.rottentomatoes.com/m/crazy_rich_asians,3.5,3865,7,6.58,"201,737,741",12,4,3,5,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,0,0,0,1,0,1,0,0,0,1,0,0,3104988,https://www.imdb.com/title/tt3104988/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-041,The Dark Knight,2008,152,"2,900,000",9,45.4,PG-13,Christopher Nolan,Christian Bale,M,Heath Ledger,M,Aaron Eckhart,M,84,338,"USA, UK",English,Color,Yes,6,1,1,1,1,2,1,2,164,"185,000,000","534,987,076","1,006,234,167",53,12,79,111996,4300,38043,https://www.flickchart.com/movie/80C5CEBDC4,94,94,345,https://www.rottentomatoes.com/m/the_dark_knight,4,4366,9,3.37,"782,477,814",46,2,7,3,"Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",1,0,0,0,1,1,0,0,0,0,0,1,1345836,https://www.imdb.com/title/tt0468569/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-042,The Dark Knight Rises,2012,164,"1,900,000",8.4,27.2,PG-13,Christopher Nolan,Christian Bale,M,Tom Hardy,M,Anne Hathaway,F,78,534,"USA, UK",English,Color,Yes,2,1,1,0,0,0,3,0,103,"250,000,000","448,149,584","1,085,289,416",41,404,62,22417,244,2763,https://www.flickchart.com/movie/D3F3007203,87,90,378,https://www.rottentomatoes.com/m/the_dark_knight_rises,3,4404,7.4,2.79,"592,827,217",17,2,7,3,"Action Epic, Epic, Superhero, Action, Drama, Thriller","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",1,0,0,0,0,1,0,0,0,0,0,1,0468569,https://www.imdb.com/title/tt1345836/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-043,Dead Poets Society,1989,128,"560,000",8.1,18.8,PG,Peter Weir,Robin Williams,M,Robert Sean Leonard,M,Ethan Hawke,M,79,125,USA,English,Color,Yes,1,0,0,0,1,0,1,1,20,"16,400,000","95,860,116","235,860,116",41,353,51,71937,573,10047,https://www.flickchart.com/movie/4267AC5B6B,84,92,63,https://www.rottentomatoes.com/m/dead_poets_society,2,NA,NA,10.53,"252,984,208",33,NA,NA,NA,"Coming-of-Age, Teen Drama, Comedy, Drama","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",0,0,0,1,0,1,0,0,0,0,0,0,0097165,https://www.imdb.com/title/tt0097165/,"Fandango at Home, Prime Video, Apple TV, Hulu ",1,1,1,0,1,0,0,0,0,4
M-044,The Departed,2006,151,"1,400,000",8.5,22.5,R,Martin Scorsese,Leonardo DiCaprio,M,Matt Damon,M,Jack Nicholson,M,85,311,"USA, Hong Kong",English,Color,Yes,1,0,1,0,0,0,1,4,99,"90,000,000","132,399,394","291,480,452",45,89,67,84298,1185,17439,https://www.flickchart.com/movie/FEBE5ECA37,91,94,287,https://www.rottentomatoes.com/m/departed,4,3017,8.7,4.92,"211,898,233",41,7,8,10,"Cop Drama, Gangster, Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,0,0,0,0,1,1,0,0,0,0,0,1,0407887,https://www.imdb.com/title/tt0407887/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-045,Despicable Me,2010,95,"595,000",7.6,12.1,PG,Pierre Coffin & Chris Renaud,Steve Carell,M,Jason Segel,M,Russell Brand,M,72,195,"USA, France",English,Color,Yes,1,0,1,0,0,0,3,0,3,"69,000,000","251,557,985","543,157,985",46,2700,44,14422,27,677,https://www.flickchart.com/movie/2ABF61B103,80,83,203,https://www.rottentomatoes.com/m/despicable_me,3,3602,9.3,4.46,"335,668,664",24,2,3,2,"Computer Animation, Slapstick, Urban Adventure, Adventure, Animation, Comedy, Crime, Family, Sci-Fi","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",0,1,1,1,1,0,1,0,0,0,1,0,1323594,https://www.imdb.com/title/tt1323594/,"Fandango at Home, Prime Video, Apple TV, Peacock",1,1,1,0,0,0,0,0,1,4
M-046,The Devil Wears Prada,2006,109,"481,000",6.9,9,PG-13,David Frankel,Anne Hathaway,F,Meryl Streep,F,Adrian Grenier,M,62,170,"USA, France",English,Color,No,1,0,0,0,0,1,3,0,21,"35,000,000","124,740,460","326,715,791",38,3403,36,32662,40,992,https://www.flickchart.com/movie/BDCA181F9B,75,76,195,https://www.rottentomatoes.com/m/the_devil_wears_prada,2,2882,6.6,4.53,"205,298,039",14,5,3,3,"Workplace Drama, Comedy, Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",0,0,0,1,0,1,0,0,0,0,0,0,0458352,https://www.imdb.com/title/tt0458352,"Fandango at Home, Apple TV, Max ",1,0,1,0,0,1,0,0,0,3
M-047,Dilwale Dulhania Le Jayenge (The Brave Heart Will Take the Bride),1995,181,"78,000",8,42.9,NR,Aditya Chopra,Shah Rukh Khan,M,Kajol,F,Amrish Puri,M,NA,23,India,Hindi,Color,No,2,0,0,1,0,1,3,0,15,"481,203",NA,"74,965",NA,4725,53,156,4,19,https://www.flickchart.com/movie/35AF3475B0,100,94,6,https://www.rottentomatoes.com/m/dilwale_dulhania_le_jayenge,NA,NA,NA,NA,NA,0,NA,NA,NA,"Drama, Romance","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",0,0,0,0,0,1,0,0,0,1,0,0,0112870,https://www.imdb.com/title/tt0112870/," Prime Video, Apple TV ",0,1,1,0,0,0,0,0,0,2
M-048,Divergent,2014,139,"495,000",6.6,11.1,PG-13,Neil Burger,Shailene Woodley,F,Theo James,M,Kate Winslet,F,48,438,USA,English,Color,No,1,0,0,0,1,0,3,0,7,"85,000,000","150,947,895","288,885,818",52,9262,35,2362,7,80,https://www.flickchart.com/movie/49DBB53D63,41,69,237,https://www.rottentomatoes.com/m/divergent,2.5,3936,6.5,2.76,"194,550,953",40,2,6,3,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Mystery, Sci-Fi","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",1,1,0,0,0,0,0,0,1,0,1,0,1840309,https://www.imdb.com/title/tt1840309/,"Fandango at Home, Prime Video, Apple TV, Netflix, Paramount+ ",1,1,1,0,0,0,1,1,0,5
M-049,Doctor Strange,2016,115,"819,000",7.5,10.4,PG-13,Scott Derrickson,Benedict Cumberbatch,M,Chiwetel Ejiofor,M,Rachel McAdams,F,72,513,USA,English,Color,Yes,1,0,0,0,0,1,1,0,21,"165,000,000","232,641,920","677,796,833",34,1301,53,81446,35,538,https://www.flickchart.com/movie/83C049BEA5,89,86,389,https://www.rottentomatoes.com/m/doctor_strange_2016,2.5,3882,6.3,2.74,"289,815,632",19,1,5,3,"Superhero, Action, Adventure, Fantasy, Sci-Fi","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",1,1,0,0,0,0,0,1,0,0,1,0,"1,211,837",https://www.imdb.com/title/tt1211837/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-050,Doctor Zhivago,1965,197,"83,000",7.9,20.6,PG-13,David Lean,Omar Sharif,M,Julie Christie,F,Geraldine Chaplin,F,69,112,"Italy, UK, USA",English,Color,No,1,0,1,0,0,0,1,5,21,"11,000,000","111,721,910","111,922,142",100,818,41,4485,8,116,https://www.flickchart.com/movie/3FE1EDA25F,82,88,50,https://www.rottentomatoes.com/m/1006037-doctor_zhivago,3,NA,NA,1284.91,NA,15,NA,NA,NA,"Romantic Epic, Tragedy, Drama, Romance, War","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",0,0,0,0,0,1,0,0,0,1,0,0,0059113,https://www.imdb.com/title/tt0059113/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-051,Elf,2003,97,"290,000",7.1,13.4,PG,Jon Favreau,Will Ferrell,M,James Caan,M,Bob Newhart,M,66,147,USA,English,Color,Yes,1,0,0,1,0,0,1,0,2,"33,000,000","178,053,220","227,356,156",78,1211,43,63968,255,6424,https://www.flickchart.com/movie/25A46A246E,85,79,201,https://www.rottentomatoes.com/m/elf,3,3381,8.9,5.72,"30,766,456",24,3,3,3,"Holiday Comedy, Holiday Family, Quirky Comedy, Adventure, Comedy, Family, Fantasy, Holiday, Romance","Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",0,1,0,1,0,0,1,1,0,1,0,0,0319343,https://www.imdb.com/title/tt0319343/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-052,Eternal Sunshine of the Spotless Mind,2004,108,"1,100,000",8.3,23.1,R,Michel Gondry,Jim Carrey,M,Kate Winslet,F,Tom Wilkinson,M,89,311,USA,English,Color,No,1,1,0,0,0,0,2,1,73,"20,000,000","34,400,301","74,036,715",46,144,63,79053,1493,16741,https://www.flickchart.com/movie/E2B532A11E,92,94,256,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,4,1357,5.5,4.2,"58,273,652",32,6,5,7,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",0,0,0,0,0,1,0,0,0,1,1,0,0338013,https://www.imdb.com/title/tt0338013/,"Fandango at Home, Prime Video,, Netflix ",1,1,0,0,0,0,1,0,0,3
M-053,Eurovision Song Contest: The Story of Fire Saga,2020,123,"104,000",6.5,9.5,PG-13,David Dobkin,Will Ferrell,M,Rachel McAdams,F,Dan Stevens,M,50,187,"US, Iceland, Canada",English,Color,Yes,2,1,1,0,0,0,3,0,6,NA,NA,NA,NA,11507,43,764,1,20,https://www.flickchart.com/movie/3B69E5BE3B,63,77,182,https://www.rottentomatoes.com/m/eurovision_song_contest_the_story_of_fire_saga,2.5,NA,NA,NA,NA,15,5,5,5,"Comedy, Music","When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.",0,0,0,1,0,0,0,0,0,0,0,0,8580274,https://www.imdb.com/title/tt8580274/,Netflix ,0,0,0,0,0,0,1,0,0,1
M-054,Everybody Wants Some!!,2016,117,"61,000",6.9,6.7,R,Richard Linklater,Blake Jenner,M,Tyler Hoechlin,M,Ryan Guzman,M,85,229,USA,English,Color,No,1,1,0,0,0,0,0,0,2,"10,000,000","3,400,278","4,644,472",73,2202,54,1012,2,32,https://www.flickchart.com/movie/ADFA528096,87,68,246,https://www.rottentomatoes.com/m/everybody_wants_some,3.5,454,2.9,5.21,"4,139,290",0,NA,NA,NA,Comedy,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",0,0,0,1,0,0,0,0,0,0,0,0,2937696,https://www.imdb.com/title/tt2937696/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-055,"Everything, Everywhere, All at Once",2022,139,"550,000",7.8,22.6,R,Daniel Kwan & Daniel Scheinert,Michelle Yeoh,F,Stephanie Hsu,F,Jamie Lee Curtis,F,81,421,USA,English,Color,Yes,3,0,0,1,1,1,3,7,405,"14,300,000","77,191,785","141,140,735",55,394,67,2256,88,455,https://www.flickchart.com/movie/FED6212B0B,94,86,408,https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,3.5,2220,13,12.47,"77,169,474",72,7,7,6,"Adventure Epic, Dark Comedy, Martial Arts, Sci-Fi Epic, Action, Adventure, Comedy, Fantasy, Sci-Fi",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,1,1,0,1,0,0,0,1,0,0,1,0,6710474,https://www.imdb.com/title/tt6710474/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-056,Face/Off,1997,138,"406,000",7.3,8.8,R,John Woo,John Travolta,M,Nicolas Cage,M,Joan Allen,F,82,149,USA,English,Color,Yes,1,1,0,0,0,0,1,0,11,"80,000,000","112,276,146","245,676,146",46,1456,39,73901,270,6724,https://www.flickchart.com/movie/7926962207,92,82,93,https://www.rottentomatoes.com/m/faceoff,3,2851,7.9,4.8,"257,574,677",41,3,9,8,"Gun Fu, Action, Crime, Sci-Fi, Thriller","To foil a terrorist plot, an FBI agent assumes the identity of the criminal who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",1,0,0,0,1,0,0,0,0,0,1,1,0119094,https://www.imdb.com/title/tt0119094/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-057,Fantastic Mr. Fox,2009,87,"276,000",7.9,14.8,PG,Wes Anderson,George Clooney,M,Meryl Streep,F,Bill Murray,M,83,359,USA,English,Color,No,1,0,0,0,0,1,1,0,32,"40,000,000","21,002,919","58,091,759",36,665,58,10038,49,617,https://www.flickchart.com/movie/BAF042BC67,93,85,249,https://www.rottentomatoes.com/m/1197696-fantastic_mr_fox,3.5,2034,3.8,3.02,"30,054,651",28,1,4,3,"Animal Adventure, Caper, Quirky Comedy, Stop Motion Animation, Adventure, Animation, Comedy, Crime, Drama, Family",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,0,1,1,1,1,1,1,0,0,0,0,0,0432283,https://www.imdb.com/title/tt0432283/,"Fandango at Home, Prime Video, Apple TV, Disney+, Peacock",1,1,1,1,0,0,0,0,1,5
M-058,Farewell My Concubine (Ba wang bie ji),1993,171,"34,000",8.1,28.9,R,Kaige Chen,Leslie Cheung,M,Zhang Fengyi,M,Gong Li,F,84,48,"China, Hong Kong",Mandarin,Color,No,2,1,0,0,1,0,0,0,24,"4,000,000","5,216,888","6,107,179",85,1955,50,575,1,20,https://www.flickchart.com/movie/468FC52EEF,90,93,48,https://www.rottentomatoes.com/m/farewell_my_concubine,4,NA,NA,101.84,NA,31,NA,NA,NA,"Epic, Period Drama, Political Drama, Romantic Epic, Tragic Romance, Workplace Drama, Drama, Music, Romance",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.,0,0,0,0,0,1,0,0,0,1,0,0,0106332,https://www.imdb.com/title/tt0106332/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-059,Finding Nemo,2003,100,"1,100,000",8.2,17.3,G,Andrew Stanton and Lee Unkrich,Albert Brooks,M,Ellen DeGeneres,F,Alexander Gould,M,90,148,"USA, Japan",English,Color,Yes,1,0,0,0,0,1,1,1,49,"94,000,000","380,843,261","941,637,960",40,229,57,109101,1076,19260,https://www.flickchart.com/movie/332BC3E1E9,99,86,270,https://www.rottentomatoes.com/m/finding_nemo,4,3425,14.6,5.42,"662,590,921",46,0,3,0,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",0,1,1,1,0,0,1,0,0,0,0,0,0266543,https://www.imdb.com/title/tt0266543/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-060,A Fistful of Dollars,1964,99,"237,000",7.9,13,R,Sergio Leone,Clint Eastwood,M,Gian Maria Volonte,M,Marianne Koch,F,65,144,"Italy, Spain, West Germany",English,Color,No,1,0,1,0,0,0,1,0,1,"200,000","14,500,000","14,516,248",100,158,59,10264,15,393,https://www.flickchart.com/movie/E860288F3A,98,91,53,https://rottentomatoes.com/m/fistful_of_dollars,NA,NA,NA,NA,NA,11,NA,NA,NA,"Spaghetti Western, Action, Drama, Western","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",1,0,0,0,0,1,0,0,0,0,0,0,0058461,https://www.imdb.com/title/tt0058461/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-061,Flags of our Fathers,2006,135,"130,000",7.1,6.1,R,Clint Eastwood,Ryan Phillippe,M,Barry Pepper,M,Joseph Cross,M,79,267,USA,English,Color,No,1,0,1,0,0,0,1,0,16,"90,000,000","33,602,376","65,900,249",51,4052,35,7112,6,55,https://www.flickchart.com/movie/3F2744ADCC,73,69,199,https://www.rottentomatoes.com/m/flags_of_our_fathers,4,2375,4.3,3.28,"54,020,300",0,2,8,6,"War Epic, Action, Adventure, Drama, History, War","The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.",1,1,0,0,0,1,0,0,0,0,0,0,0418689,https://www.imdb.com/title/tt0418689/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-062,Flipped,2010,90,"99,000",7.7,16.8,PG,Rob Reiner,Madeline Carroll,F,Callan McAuliffe,M,Rebecca De Mornay,F,45,79,USA,English,Color,No,1,0,0,0,0,1,3,0,2,"14,000,000","1,755,212","4,324,817",41,5224,46,360,4,23,https://www.flickchart.com/movie/DF016ADED0,55,79,77,https://www.rottentomatoes.com/m/flipped,3.5,442,2.6,3.65,"2,398,119",7,2,2,4,"Feel-Good Romance, Comedy, Drama, Romance","When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",0,0,0,1,0,1,0,0,0,1,0,0,0817177,https://www.imdb.com/title/tt0817177/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-063,Full Metal Jacket,1987,116,"801,000",8.2,16.4,R,Stanley Kubrick,Matthew Modine,M,R. Lee Ermey,M,Vincent D'Onofrio,M,78,176,"UK, USA",English,Color,No,1,0,0,1,0,0,0,0,8,"30,000,000","46,357,676","46,358,827",100,79,62,74764,677,12365,https://www.flickchart.com/movie/8D5588A904,90,94,86,https://www.rottentomatoes.com/m/full_metal_jacket,2.5,974,5.6,7.4,"121,232,343",47,NA,NA,NA,"Period Drama, Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,0,0,0,0,0,1,0,0,0,0,0,0,0093058,https://www.imdb.com/title/tt0093058/,"Fandango at Home, Apple TV, Paramount+ ",1,0,1,0,0,0,0,1,0,3
M-064,Gattaca,1997,106,"328,000",7.7,12.7,PG-13,Andrew Niccol,Ethan Hawke,M,Uma Thurman,F,Jude Law,M,64,172,USA,English,Color,No,2,0,1,1,0,0,1,0,6,"36,000,000","12,532,777","12,532,777",100,944,48,42000,137,2603,https://www.flickchart.com/movie/A2BF50CA03,82,87,67,https://www.rottentomatoes.com/m/gattaca,3.5,1279,3.9,2.9,"28,748,511",31,2,4,5,"Dystopian Sci-Fi, Drama, Sci-Fi, Thriller",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,0,0,0,0,0,1,0,0,0,0,1,1,0119177,https://www.imdb.com/title/tt0119177/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-065,Get Out,2017,104,"723,000",7.8,11.6,R,Jordan Peele,Daniel Kaluuya,M,Allison Williams,F,Bradley Whitford,M,85,447,"USA, Japan",English,Color,No,1,0,1,0,0,0,3,1,153,"4,500,000","176,196,665","255,745,157",69,392,66,5878,31,545,https://www.flickchart.com/movie/A592FEF79B,98,86,403,https://www.rottentomatoes.com/m/get_out,3,3143,7.7,5.27,"206,412,051",53,3,8,9,"Dark Comedy, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller","A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",0,0,0,1,0,0,0,0,1,0,0,1,5052448,https://www.imdb.com/title/tt5052448/,"Fandango at Home, Prime Video, Apple TV, Peacock",1,1,1,0,0,0,0,0,1,4
